{8, 7} -> {278, 13, 109}
{9, 8} -> {281, 12, 107}
{10, 9} -> {143, 12, 245}
{10, 7} -> {306, 9, 85}
{11, 10} -> {362, 3, 35}
{11, 8} -> {381, 1, 18}
{12, 11} -> {257, 10, 133}
{12, 9} -> {358, 5, 37}
{13, 12} -> {244, 10, 146}
{13, 10} -> {356, 7, 37}
{14, 13} -> {192, 10, 198}
{14, 11} -> {281, 13, 106}
{15, 14} -> {262, 7, 131}
{15, 12} -> {316, 10, 74}
{16, 15} -> {223, 5, 172}
{16, 13} -> {292, 8, 100}
{17, 16} -> {213, 9, 178}
{17, 14} -> {312, 5, 83}
{17, 7} -> {400, 0, 0}
{18, 17} -> {250, 8, 142}
{18, 15} -> {276, 8, 116}
{18, 8} -> {394, 1, 5}
{19, 18} -> {221, 12, 167}
{19, 16} -> {283, 7, 110}
{19, 9} -> {396, 1, 3}
{20, 19} -> {217, 14, 169}
{20, 17} -> {265, 8, 127}
{20, 10} -> {394, 1, 5}
{21, 20} -> {230, 7, 163}
{21, 18} -> {259, 10, 131}
{21, 11} -> {384, 4, 12}
{22, 21} -> {214, 9, 177}
{22, 19} -> {246, 6, 148}
{22, 12} -> {378, 3, 19}
{23, 22} -> {214, 12, 174}
{23, 20} -> {265, 9, 126}
{23, 13} -> {370, 1, 29}
{24, 23} -> {227, 14, 159}
{24, 21} -> {254, 6, 140}
{24, 14} -> {366, 4, 30}
{25, 24} -> {193, 9, 198}
{25, 22} -> {253, 8, 139}
{25, 15} -> {360, 2, 38}
{26, 25} -> {197, 6, 197}
{26, 23} -> {251, 11, 138}
{26, 16} -> {355, 8, 37}
{27, 26} -> {203, 7, 190}
{27, 24} -> {233, 6, 161}
{27, 17} -> {341, 3, 56}
{28, 27} -> {233, 6, 161}
{28, 25} -> {231, 8, 161}
{28, 18} -> {318, 8, 74}
{29, 28} -> {153, 9, 238}
{29, 26} -> {171, 7, 222}
{29, 19} -> {299, 9, 92}
{30, 29} -> {252, 2, 146}
{30, 27} -> {231, 9, 160}
{30, 20} -> {325, 3, 72}
{31, 30} -> {229, 11, 160}
{31, 28} -> {216, 11, 173}
{31, 21} -> {302, 5, 93}
{32, 31} -> {180, 11, 209}
{32, 29} -> {252, 6, 142}
{32, 22} -> {302, 13, 85}
{33, 32} -> {203, 8, 189}
{33, 30} -> {194, 6, 200}
{33, 23} -> {274, 10, 116}
{34, 33} -> {225, 6, 169}
{34, 31} -> {223, 6, 171}
{34, 24} -> {270, 13, 117}
{35, 34} -> {199, 9, 192}
{35, 32} -> {216, 10, 174}
{35, 25} -> {300, 5, 95}
{36, 35} -> {204, 9, 187}
{36, 33} -> {224, 10, 166}
{36, 26} -> {265, 5, 130}
{37, 36} -> {200, 13, 187}
{37, 34} -> {217, 9, 174}
{37, 27} -> {273, 9, 118}
{38, 37} -> {200, 7, 193}
{38, 35} -> {191, 10, 199}
{38, 28} -> {263, 7, 130}
{39, 38} -> {221, 9, 170}
{39, 36} -> {214, 10, 176}
{39, 29} -> {302, 5, 93}
{40, 39} -> {206, 6, 188}
{40, 37} -> {233, 5, 162}
{40, 30} -> {263, 5, 132}
{41, 40} -> {192, 10, 198}
{41, 38} -> {206, 13, 181}
{41, 31} -> {239, 13, 148}
{42, 41} -> {178, 12, 210}
{42, 39} -> {179, 11, 210}
{42, 32} -> {243, 11, 146}
{43, 42} -> {222, 8, 170}
{43, 40} -> {185, 11, 204}
{43, 33} -> {262, 5, 133}
{44, 43} -> {187, 12, 201}
{44, 41} -> {183, 8, 209}
{44, 34} -> {207, 12, 181}
{45, 44} -> {206, 11, 183}
{45, 42} -> {237, 10, 153}
{45, 35} -> {215, 10, 175}
{46, 45} -> {194, 11, 195}
{46, 43} -> {216, 9, 175}
{46, 36} -> {223, 11, 166}
{47, 46} -> {199, 7, 194}
{47, 44} -> {227, 11, 162}
{47, 37} -> {226, 14, 160}
{48, 47} -> {202, 12, 186}
{48, 45} -> {186, 10, 204}
{48, 38} -> {232, 9, 159}
{49, 48} -> {202, 11, 187}
{49, 46} -> {227, 6, 167}
{49, 39} -> {209, 12, 179}
{50, 49} -> {197, 13, 190}
{50, 47} -> {211, 11, 178}
{50, 40} -> {243, 9, 148}
{51, 50} -> {210, 4, 186}
{51, 48} -> {222, 12, 166}
{51, 41} -> {232, 4, 164}
{52, 51} -> {188, 9, 203}
{52, 49} -> {209, 7, 184}
{52, 42} -> {260, 7, 133}
{53, 52} -> {189, 14, 197}
{53, 50} -> {193, 10, 197}
{53, 43} -> {224, 5, 171}
{54, 53} -> {210, 6, 184}
{54, 51} -> {221, 8, 171}
{54, 44} -> {268, 8, 124}
{55, 54} -> {218, 14, 168}
{55, 52} -> {200, 9, 191}
{55, 45} -> {210, 10, 180}
{56, 55} -> {170, 10, 220}
{56, 53} -> {216, 13, 171}
{56, 46} -> {204, 15, 181}
{57, 56} -> {208, 10, 182}
{57, 54} -> {175, 8, 217}
{57, 47} -> {236, 9, 155}
{58, 57} -> {180, 8, 212}
{58, 55} -> {172, 12, 216}
{58, 48} -> {226, 6, 168}
{59, 58} -> {188, 11, 201}
{59, 56} -> {216, 9, 175}
{59, 49} -> {209, 5, 186}
{60, 59} -> {189, 18, 193}
{60, 57} -> {180, 14, 206}
{60, 50} -> {225, 6, 169}
{61, 60} -> {216, 14, 170}
{61, 58} -> {214, 4, 182}
{61, 51} -> {193, 9, 198}
{62, 61} -> {210, 9, 181}
{62, 59} -> {201, 14, 185}
{62, 52} -> {205, 15, 180}
{63, 62} -> {170, 6, 224}
{63, 60} -> {168, 12, 220}
{63, 53} -> {204, 8, 188}
{64, 63} -> {215, 9, 176}
{64, 61} -> {202, 16, 182}
{64, 54} -> {166, 6, 228}
{65, 64} -> {210, 12, 178}
{65, 62} -> {205, 9, 186}
{65, 55} -> {200, 7, 193}
{66, 65} -> {195, 9, 196}
{66, 63} -> {228, 8, 164}
{66, 56} -> {227, 9, 164}
{67, 66} -> {194, 9, 197}
{67, 64} -> {197, 12, 191}
{67, 57} -> {214, 8, 178}
{68, 67} -> {185, 12, 203}
{68, 65} -> {192, 19, 189}
{68, 58} -> {183, 7, 210}
{69, 68} -> {220, 8, 172}
{69, 66} -> {189, 14, 197}
{69, 59} -> {240, 11, 149}
{70, 69} -> {175, 8, 217}
{70, 67} -> {182, 10, 208}
{70, 60} -> {201, 10, 189}
{71, 70} -> {195, 7, 198}
{71, 68} -> {177, 12, 211}
{71, 61} -> {205, 9, 186}
{72, 71} -> {216, 13, 171}
{72, 69} -> {198, 6, 196}
{72, 62} -> {204, 13, 183}
{73, 72} -> {184, 11, 205}
{73, 70} -> {228, 14, 158}
{73, 63} -> {210, 12, 178}
{74, 73} -> {186, 4, 210}
{74, 71} -> {206, 15, 179}
{74, 64} -> {215, 6, 179}
{75, 74} -> {175, 7, 218}
{75, 72} -> {194, 12, 194}
{75, 65} -> {196, 5, 199}
{76, 75} -> {201, 4, 195}
{76, 73} -> {223, 9, 168}
{76, 66} -> {199, 11, 190}
{77, 76} -> {195, 8, 197}
{77, 74} -> {209, 11, 180}
{77, 67} -> {212, 16, 172}
{78, 77} -> {216, 10, 174}
{78, 75} -> {211, 9, 180}
{78, 68} -> {218, 12, 170}
{79, 78} -> {194, 7, 199}
{79, 76} -> {217, 5, 178}
{79, 69} -> {231, 10, 159}
{80, 79} -> {226, 10, 164}
{80, 77} -> {225, 5, 170}
{80, 70} -> {224, 10, 166}
{81, 80} -> {179, 11, 210}
{81, 78} -> {196, 9, 195}
{81, 71} -> {206, 10, 184}
{82, 81} -> {204, 4, 192}
{82, 79} -> {193, 12, 195}
{82, 72} -> {197, 18, 185}
{83, 82} -> {144, 13, 243}
{83, 80} -> {142, 6, 252}
{83, 73} -> {182, 11, 207}
{84, 83} -> {213, 14, 173}
{84, 81} -> {187, 10, 203}
{84, 74} -> {201, 9, 190}
{85, 84} -> {165, 5, 230}
{85, 82} -> {168, 10, 222}
{85, 75} -> {178, 6, 216}
{86, 85} -> {228, 9, 163}
{86, 83} -> {238, 10, 152}
{86, 76} -> {197, 11, 192}
{87, 86} -> {191, 11, 198}
{87, 84} -> {178, 5, 217}
{87, 77} -> {186, 8, 206}
{88, 87} -> {200, 9, 191}
{88, 85} -> {228, 9, 163}
{88, 78} -> {215, 6, 179}
{89, 88} -> {199, 11, 190}
{89, 86} -> {215, 13, 172}
{89, 79} -> {205, 10, 185}
{90, 89} -> {163, 11, 226}
{90, 87} -> {195, 15, 190}
{90, 80} -> {178, 11, 211}
{91, 90} -> {202, 11, 187}
{91, 88} -> {190, 10, 200}
{91, 81} -> {205, 6, 189}
{92, 91} -> {182, 11, 207}
{92, 89} -> {149, 10, 241}
{92, 82} -> {167, 10, 223}
{93, 92} -> {203, 8, 189}
{93, 90} -> {193, 15, 192}
{93, 83} -> {227, 11, 162}
{94, 93} -> {231, 6, 163}
{94, 91} -> {222, 15, 163}
{94, 84} -> {249, 11, 140}
{95, 94} -> {203, 9, 188}
{95, 92} -> {221, 11, 168}
{95, 85} -> {228, 10, 162}
{96, 95} -> {200, 9, 191}
{96, 93} -> {181, 11, 208}
{96, 86} -> {201, 14, 185}
{97, 96} -> {185, 11, 204}
{97, 94} -> {169, 9, 222}
{97, 87} -> {194, 7, 199}
{98, 97} -> {205, 15, 180}
{98, 95} -> {196, 10, 194}
{98, 88} -> {195, 10, 195}
{99, 98} -> {201, 7, 192}
{99, 96} -> {196, 7, 197}
{99, 89} -> {219, 9, 172}
{100, 99} -> {168, 12, 220}
{100, 97} -> {208, 6, 186}
{100, 90} -> {185, 11, 204}
{101, 100} -> {211, 7, 182}
{101, 98} -> {226, 8, 166}
{101, 91} -> {211, 9, 180}
{102, 101} -> {196, 6, 198}
{102, 99} -> {195, 7, 198}
{102, 92} -> {240, 8, 152}
{103, 102} -> {187, 14, 199}
{103, 100} -> {195, 12, 193}
{103, 93} -> {219, 9, 172}
{104, 103} -> {162, 11, 227}
{104, 101} -> {164, 9, 227}
{104, 94} -> {172, 11, 217}
{105, 104} -> {202, 9, 189}
{105, 102} -> {170, 17, 213}
{105, 95} -> {172, 3, 225}
